X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-9698031.5865,4123755.4102,35874,46,Browns Ferry,18642,Tennessee Valley Authority,Electric Utility,Shaw Rd. PO Box 2000,Decatur,Limestone,Alabama,35609,nuclear,Nuclear = 3661.7 MW,Nuclear,3854,3661.7,,,,,,,,3661.7,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.1189,34.7042
-9779261.4189,4129132.411,35875,47,Colbert,18642,Tennessee Valley Authority,Electric Utility,900 Steam Plant Rd.,Tuscumbia,Colbert,Alabama,35674,natural gas,Natural Gas = 1026.2 MW,Natural Gas Fired Combustion Turbine,1169.6,1026.2,,,,,,,1026.2,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.8486,34.7439
-9617328.4065,4085509.809,35876,48,Guntersville,18642,Tennessee Valley Authority,Electric Utility,3464 Snow Point Rd.,Guntersville,Marshall,Alabama,35976,hydroelectric,Hydroelectric = 122.7 MW,Conventional Hydroelectric,115.2,122.7,,,,,122.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.393931,34.421272
-9727308.6125,4137670.4904,35877,49,Wheeler Dam,18642,Tennessee Valley Authority,Electric Utility,24455 Alabama Hwy 101,Town Creek,Lawrence,Alabama,35672,hydroelectric,Hydroelectric = 398.2 MW,Conventional Hydroelectric,404,398.2,,,,,398.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.3819,34.8069
-9626850.4532,3685236.8337,35878,53,Gantt,189,PowerSouth Energy Cooperative,Electric Utility,28605 Powerhouse Road,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 2.8 MW,Conventional Hydroelectric,3,2.8,,,,,2.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.479469,31.4033
-9362158.4188,4562953.1086,35879,54,J K Smith,5580,"East Kentucky Power Coop, Inc",Electric Utility,12145 Irvine Road,Winchester,Clark,Kentucky,40391,natural gas,Natural Gas = 784 MW,Natural Gas Fired Combustion Turbine,1055,784,,,,,,,784,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-84.1017,37.8833
-9631173.8795,3679740.1793,35880,55,Point A,189,PowerSouth Energy Cooperative,Electric Utility,25482 Firetower Lane,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 5.4 MW,Conventional Hydroelectric,5.2,5.4,,,,,5.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.518307,31.361146
-9786179.5913,3696291.2082,35881,56,Lowman Energy Center,189,PowerSouth Energy Cooperative,Electric Utility,Carson Road,Leroy,Washington,Alabama,36548,natural gas,Natural Gas = 658.9 MW,Natural Gas Fired Combined Cycle,732.7,658.9,,,,,,,658.9,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.910747,31.488019
-10948073.9935,4990943.0788,35882,59,Platte,40606,City of Grand Island - (NE),Electric Utility,1035 W Wildwood Drive,Grand Island,Hall,Nebraska,68801,coal,Coal = 100 MW,Conventional Steam Coal,109.8,100,,,100,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-98.348222,40.854765
-10944090.4255,4950715.5632,35883,60,Whelan Energy Center,8245,City of Hastings - (NE),Electric Utility,4520 East South St.,Hastings,Adams,Nebraska,68902,coal,Coal = 296 MW,Conventional Steam Coal,324.3,296,,,296,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-98.312437,40.580872
-14928055.0349,8034333.4096,35884,62,Annex Creek,213,Alaska Electric Light & Power Co.,Electric Utility,Annex Creek,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 3.6 MW,Conventional Hydroelectric,4,3.6,,,,,3.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-134.101,58.3176
-14963276.5218,8032871.0819,35885,63,Gold Creek,213,Alaska Electric Light & Power Co.,Electric Utility,700 Capital Ave.,Juneau,Juneau,Alaska,99801,petroleum,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;",9.7,9.7,,,,,1.6,,,,8.1,,,,"EIA-860, EIA-860M and EIA-923",202406,-134.4174,58.3107
-14971948.3101,8041967.5771,35886,64,Lemon Creek,213,Alaska Electric Light & Power Co.,Electric Utility,5601 Tonsgard Ct.,Juneau,Juneau,Alaska,99801,petroleum,Petroleum = 57.5 MW,Petroleum Liquids,61.7,57.5,,,,,,,,,57.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-134.4953,58.3536
-14968363.8225,8036304.8247,35887,65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,Electric Utility,2750 Channel Vista Dr.,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 5.2 MW,Conventional Hydroelectric,8.5,5.2,,,,,5.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-134.4631,58.3269
-15062985.3897,8279277.0328,35888,66,Skagway,219,Alaska Power and Telephone Co,Electric Utility,110 Spring St,Skagway,Skagway Hoonah Angoon,Alaska,99840,petroleum,"Hydroelectric = 1 MW, Petroleum = 4.1 MW","Conventional Hydroelectric; Petroleum Liquids;",4.7,5.1,,,,,1,,,,4.1,,,,"EIA-860, EIA-860M and EIA-923",202406,-135.3131,59.4545
-15077805.1308,8231556.3091,35889,69,Haines,219,Alaska Power and Telephone Co,Electric Utility,241 Dalton St.,Haines,Haines,Alaska,99927,petroleum,Petroleum = 9.6 MW,Petroleum Liquids,9.6,9.6,,,,,,,,,9.6,,,,"EIA-860, EIA-860M and EIA-923",202406,-135.446228,59.235931
-14622495.3891,7482192.7192,35890,70,Swan Lake,60123,Southeast Alaska Power Agency,Commercial Non-CHP,Carroll Inlet,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 22.6 MW,Conventional Hydroelectric,22.6,22.6,,,,,22.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-131.356111,55.615208
-17020193.5448,7901664.0111,35891,71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,Electric Utility,20 miles southwest of Kodiak,Kodiak,Kodiak Island,Alaska,99615,hydroelectric,Hydroelectric = 33.6 MW,Conventional Hydroelectric,33.6,33.6,,,,,33.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-152.895,57.6861
-13182097.8774,4030326.1557,35892,72,Venice Hydro,12397,Metropolitan Water District of S CA,Electric Utility,3815 Sepulveda Blvd,Culver City,Los Angeles,California,90230,hydroelectric,Hydroelectric = 10.1 MW,Conventional Hydroelectric,10.1,10.1,,,,,10.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-118.4168,34.01135
-16683017.9392,8676999.941,35893,75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,Electric Utility,821 E. 1st Ave,Anchorage,Anchorage,Alaska,99501,natural gas,"Natural Gas = 60.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",77.9,62.4,,,,,,,60.4,,2,,,,"EIA-860, EIA-860M and EIA-923",202406,-149.8661,61.2221
-16603312.0706,8735764.5505,35894,77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,Electric Utility,Mile 4 Old Glenn Hwy.,Palmer,Matanuska Susitna,Alaska,99645,hydroelectric,Hydroelectric = 44.4 MW,Conventional Hydroelectric,44.4,44.4,,,,,44.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-149.15009,61.475211
-14887534.7402,7997101.1921,35895,78,Snettisham,213,Alaska Electric Light & Power Co.,Electric Utility,Port Snettisham,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 78 MW,Conventional Hydroelectric,78.2,78,,,,,78,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-133.737,58.1415
-16445791.9855,9568380.1491,35896,79,Aurora Energy LLC Chena,986,Aurora Energy LLC,IPP CHP,1206 First Ave.,Fairbanks,Fairbanks North Star,Alaska,99701,coal,Coal = 25.7 MW,Conventional Steam Coal,27.5,25.7,,,25.7,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-147.735063,64.847743
-14653365.8424,7429043.2667,35897,84,Ketchikan,10210,Ketchikan Public Utilities,Electric Utility,1037 Fair St.,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 4.2 MW,Conventional Hydroelectric,4.2,4.2,,,,,4.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-131.633425,55.344641
-14660438.5262,7431540.8454,35898,85,S W Bailey,10210,Ketchikan Public Utilities,Electric Utility,3935 Tongass Ave.,Ketchikan,Ketchikan Gateway,Alaska,99901,petroleum,Petroleum = 23 MW,Petroleum Liquids,25.9,23,,,,,,,,,23,,,,"EIA-860, EIA-860M and EIA-923",202406,-131.69696,55.357397
-8260607.5297,5153342.9502,35899,88,Ashokan,15296,New York Power Authority,Electric Utility,Route 28A,Kingston,Ulster,New York,12401,hydroelectric,Hydroelectric = 3.6 MW,Conventional Hydroelectric,4.6,3.6,,,,,3.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-74.2063,41.949
-18415562.6565,9479263.4957,35900,90,Snake River,13642,Nome Joint Utility Systems,Electric Utility,1226 Port Road,Nome,Nome,Alaska,99762,petroleum,"Petroleum = 16.4 MW, Wind = 1.8 MW","Petroleum Liquids; Onshore Wind Turbine;",18.4,18.2,,,,,,,,,16.4,,1.8,,"EIA-860, EIA-860M and EIA-923",202406,-165.429814,64.505331
-14800715.6675,7721594.558,35901,91,Petersburg,14856,Petersburg Borough - (AK),Electric Utility,11 S. Nordic Drive,Petersburg,Wrangell Petersburg,Alaska,99833,petroleum,"Hydroelectric = 1.8 MW, Petroleum = 10.8 MW","Conventional Hydroelectric; Petroleum Liquids;",14.7,12.6,,,,,1.8,,,,10.8,,,,"EIA-860, EIA-860M and EIA-923",202406,-132.957091,56.81104
-16635029.2199,8428944.0899,35902,92,Seward (AK),16955,City of Seward - (AK),Electric Utility,605 SeaLion Avenue,Seward,Kenai Peninsula,Alaska,99664,petroleum,Petroleum = 15.6 MW,Petroleum Liquids,15.6,15.6,,,,,,,,,15.6,,,,"EIA-860, EIA-860M and EIA-923",202406,-149.43501,60.130922
-15053701.3441,7770672.5861,35903,93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),Electric Utility,SMC,Sitka,Sitka,Alaska,99835,hydroelectric,Hydroelectric = 15.9 MW,Conventional Hydroelectric,15.9,15.9,,,,,15.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-135.2297,57.0516
-14736411.741,7650735.6367,35904,95,Wrangell,21015,City of Wrangell - (AK),Electric Utility,1043 Case Ave,Wrangell,Wrangell Petersburg,Alaska,99929,petroleum,Petroleum = 12 MW,Petroleum Liquids,12,12,,,,,,,,,12,,,,"EIA-860, EIA-860M and EIA-923",202406,-132.379439,56.460976
-16813206.0837,8668680.287,35905,96,Beluga,3522,Chugach Electric Assn Inc,Electric Utility,Beluga Power Plant,Beluga,Kenai Peninsula,Alaska,99682,natural gas,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,312.4,300.4,,,,,,,300.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-151.0356,61.1861
-13621609.4909,5955096.4539,35906,99,Frederickson,15500,Puget Sound Energy Inc,Electric Utility,4714 192nd St East,Tacoma,Pierce,Washington,98446,natural gas,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,177.8,134,,,,,,,134,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.365,47.079722
-12443411.1248,3957385.9345,35907,100,South Consolidated,16572,Salt River Project,Electric Utility,Unnamed Road,Phoenix,Maricopa,Arizona,85072,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,,,,,1.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.781064,33.466477
-13275595.1177,4459745.8703,35908,104,J S Eastwood,17609,Southern California Edison Co,Electric Utility,Hwy 168 Sierra National Forest,Shaver Lake,Fresno,California,93664,pumped storage,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,199.8,199.8,,,,,,199.8,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.2567,37.147926
-11240207.2841,4569654.7807,35909,108,Holcomb,18315,Sunflower Electric Power Corp,Electric Utility,2440 Holcomb Lane,Holcomb,Finney,Kansas,67851,coal,Coal = 358.9 MW,Conventional Steam Coal,348.7,358.9,,,358.9,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-100.9725,37.9308
-17640643.5248,8189668.0347,35910,109,Dillingham,13870,"Nushagak Electric Coop, Inc",Electric Utility,557 Kenny Wren Rd.,Dillingham,Dillingham,Alaska,99576,petroleum,Petroleum = 11 MW,Petroleum Liquids,11,11,,,,,,,,,11,,,,"EIA-860, EIA-860M and EIA-923",202406,-158.468597,59.042914
-12278907.1888,4155648.8926,35911,113,Cholla,803,Arizona Public Service Co,Electric Utility,4801 Cholla Lake Road,Joseph City,Navajo,Arizona,86032,coal,Coal = 383 MW,Conventional Steam Coal,425.9,383,,,383,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-110.3033,34.9394
-12195473.2305,3680128.1528,35912,114,Douglas,803,Arizona Public Service Co,Electric Utility,Sulpher Spring Rd/Lawrence Ave,Douglas,Cochise,Arizona,85607,petroleum,Petroleum = 15 MW,Petroleum Liquids,26.1,15,,,,,,,,,15,,,,"EIA-860, EIA-860M and EIA-923",202406,-109.5538,31.364122
-12458009.1176,3951518.9893,35913,116,Ocotillo,803,Arizona Public Service Co,Electric Utility,1500 East University,Tempe,Maricopa,Arizona,85281,natural gas,Natural Gas = 605 MW,Natural Gas Fired Combustion Turbine,626.2,605,,,,,,,605,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.9122,33.4225
-12485404.8442,3954080.084,35914,117,West Phoenix,803,Arizona Public Service Co,Electric Utility,4606 West Hadley,Phoenix,Maricopa,Arizona,85043,natural gas,Natural Gas = 909 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",1206.8,909,,,,,,,909,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-112.1583,33.4417
-12389859.3253,3835949.6986,35915,118,Saguaro,803,Arizona Public Service Co,Electric Utility,Mail Post 228,Red Rock,Pinal,Arizona,85245,natural gas,Natural Gas = 179.1 MW,Natural Gas Fired Combustion Turbine,184.5,179.1,,,,,,,179.1,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.3,32.5517
-12769525.5806,3858382.5911,35916,120,Yucca,803,Arizona Public Service Co,Electric Utility,7522 South Somerton Ave.,Yuma,Yuma,Arizona,85364,natural gas,"Natural Gas = 258.4 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",417,329.4,,,,,,,258.4,,71,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.7106,32.7214
-12355589.3974,3796471.1239,35917,124,Demoss Petrie,24211,Tucson Electric Power Co,Electric Utility,2501 N Flowing Wells Road,Tucson,Pima,Arizona,85705,natural gas,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,85,75,,,,,,,75,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-110.992148,32.252273
-12345854.7306,3784331.4864,35918,126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,Electric Utility,3950 E Irvington Road,Tucson,Pima,Arizona,85714,natural gas,Natural Gas = 490 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine",528.9,490,,,,,,,490,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-110.9047,32.16
-8918164.526,3944719.6299,35919,130,Cross,17543,South Carolina Public Service Authority,Electric Utility,553 Cross Station Road,Cross,Berkeley,South Carolina,29436,coal,Coal = 2330 MW,Conventional Steam Coal,2390.1,2330,,,2330,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-80.113235,33.371506
-9087319.279,3469282.6246,35920,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708,natural gas,"Coal = 634 MW, Natural Gas = 1104 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",1897.8,1738,,,634,,,,1104,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.632778,29.733056
-12491750.0552,3969351.7094,35921,141,Agua Fria,16572,Salt River Project,Electric Utility,7302 W Northern Ave,Glendale,Maricopa,Arizona,85303,natural gas,"Battery = 25 MW, Natural Gas = 544 MW, Petroleum = 181 MW,Solar = 0.2 MW","Batteries; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids; Solar Photovoltaic",737.5,750.2,25,,,,,,544,,181,0.2,,,"EIA-860, EIA-860M and EIA-923",202406,-112.2153,33.5561
-12461777.505,3953769.9213,35922,143,Crosscut,16572,Salt River Project,Electric Utility,998 W. Washington St.,Tempe,Maricopa,Arizona,85281,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.946052,33.439375
-12394757.3829,3973974.5561,35923,145,Horse Mesa,16572,Salt River Project,Electric Utility,20909 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 119 MW,Hydroelectric = 31 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",129.5,150,,,,,31,119,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.344,33.5907
-12460580.5978,3942599.5959,35924,147,Kyrene,16572,Salt River Project,Electric Utility,7005 S Kyrene Rd.,Tempe,Maricopa,Arizona,85283,natural gas,Natural Gas = 525 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",573.7,525,,,,,,,525,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.9353,33.3556
-12405789.1444,3969017.7604,35925,148,Mormon Flat,16572,Salt River Project,Electric Utility,29600 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",63.5,68.8,,,,,11.5,57.3,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.4431,33.5536
-12374473.4132,3984724.3642,35926,149,Roosevelt,16572,Salt River Project,Electric Utility,"29221 N AZ Highway 188, #4",Roosevelt,Maricopa,Arizona,85545,hydroelectric,Hydroelectric = 34.8 MW,Conventional Hydroelectric,36,34.8,,,,,34.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.161786,33.671104
-12416130.7251,3970687.6019,35927,150,Stewart Mountain,16572,Salt River Project,Electric Utility,P.O. Box 52025 PAB 221,Phoenix,Maricopa,Arizona,85072,hydroelectric,Hydroelectric = 13 MW,Conventional Hydroelectric,13,13,,,,,13,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-111.536,33.5661
-13462020.7557,4527198.3171,35928,151,McClure,12745,Modesto Irrigation District,Electric Utility,639 S. McClure Rd.,Modesto,Stanislaus,California,95354,natural gas,"Natural Gas = 53.5 MW, Petroleum = 53.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",142.4,107,,,,,,,53.5,,53.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.93139,37.62936
-12753948.5329,4190690.9823,35929,152,Davis Dam,2518,U S Bureau of Reclamation,Electric Utility,N/A,Kingman,Mohave,Arizona,86430,hydroelectric,Hydroelectric = 254.8 MW,Conventional Hydroelectric,254.8,254.8,,,,,254.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.570669,35.197044
